,Bus,Bus_number,x,y,osm_name,operator
365,368,366,7.94208128553,47.6533415488,Kavernenkraftwerk Wehr,
366,369,367,9.06879105809,53.5666414121,Alfstedt,EON_Netz
367,370,368,6.7413761725,49.3574919374,UA Dillinger Hütte Mitte,
368,371,369,6.74970009407,49.3651763748,UA Obergraben,Amprion
369,372,370,6.76601564521,49.3600771524,Station Saarwellingen,Amprion
370,373,371,12.1504016214,49.0127518128,Umspannwerk Regensburg,"TenneT TSO GmbH, E.ON Netz GmbH"
371,374,372,7.59135984066,51.928441667,Station Münster,RWE
372,375,373,8.45154437252,49.007402913,Karlsruhe-Rintheim,
373,376,374,8.99620817966,52.3795879858,KW Heyden,
374,377,375,9.56282337411,48.70148982,EnBW Umspannwerk Bünzwangen,EnBW
375,378,376,9.3708454159,48.71912333,EnBW Umspannwerk Altbach 1,
376,379,377,9.37760577644,48.8126068571,EnBW Umspannwerk Endersbach,Netze BW
377,380,378,9.82158380229,52.4248552546,Lahe,enercity Netzgesellschaft mbH
378,381,379,9.0762254363,49.3633869626,Obrigheim,
379,382,380,10.160291269,49.9891947838,Umspannwerk Bergrheinfeld,TenneT TSO GmbH
380,383,381,10.196491572,50.0279724033,Schweinfurt,
381,384,382,10.843117799,49.3786926858,Umspannwerk Raitersaich,TenneT TSO GmbH;E.ON Netz GmbH
382,385,383,9.09051754869,49.9700413736,Umspannwerk Aschaffenburg,TenneT TSO GmbH;E.ON Netz GmbH
383,386,384,8.81399419356,51.9834366294,Umspannwerk Lage,
384,387,385,8.93221843866,52.1933124298,Veltheim,
385,388,386,8.95904413219,52.2784949765,Umspannwerk Meißen,EON_WestfalenWeser
386,389,387,9.59430158866,49.7984427303,Umspannwerk Trennfeld,TenneT TSO GmbH;E.ON Netz GmbH
387,390,388,10.9729038959,49.5585073757,Kriegenbrunn,EON_Netz
388,391,389,8.95464412134,50.0860157333,Kraftwerkseinspeisung Staudinger,
389,392,390,7.17590438915,51.4755782506,UW Stahlwerk ThyssenKrupp Nirosta,
390,393,391,10.2316415496,48.5297622793,Umspannwerk Niederstotzingen,EnBW
391,394,392,10.2224539936,48.7367522348,Umspannwerk Rotensohl,EnBW
392,395,393,9.64533503255,47.744596109,380kV-Umspannwerk Grünkraut,
393,396,394,10.4015868558,48.5099297353,Gundremmingen,LEW
394,397,395,8.80962330906,50.2034748086,Umspannwerk Karben,TenneT
395,398,396,9.72460611042,54.2882702503,Audorf,TenneT
396,399,397,9.0971422094,48.8277618381,Umspannwerk Weilimdorf,
397,400,398,8.62886493304,51.9936340707,Umspannwerk Bielefeld Ost,Stadtwerke Bielefeld GmbH
398,401,399,10.0604081018,54.3487708202,Umspannwerk Kiel West,TenneT
399,402,400,9.44963652666,53.9672864974,Itzehoe/West,TenneT TSO GmbH
400,403,401,8.25885994833,47.6342116214,Tiengen,Amprion
401,404,402,8.23209442034,47.5561434831,Betznau,
402,405,403,7.75259055668,47.5391330215,Asphard,ALPIQ AXPO
403,406,404,8.86152575255,47.8064353221,Beuren,
404,409,405,9.21565014324,48.8523053232,Umspannwerk Mühlhausen,EnBW AG
405,410,406,10.4012813869,48.5146084081,Kernkraftwerk Gundremmingen,Kernkraftwerk Gundremmingen GmbH
406,411,407,8.73757268936,51.7001692737,Umspannwerk Paderborn Süd,TenneT
407,412,408,10.6414677086,53.9191626885,Lübeck,TenneT;EON_Netz
408,413,409,8.67371728898,49.2904393851,Umspannwerk Wiesloch,EnBW
409,414,410,9.48789502699,53.6365577623,Götzdorf,
410,415,411,9.49151079251,53.6580982807,Abbenfleth,TenneT
411,416,412,7.47226685749,47.6466103448,Poste électrique de Sierentz,
412,417,413,13.4428541936,48.4345463644,Freiluftschaltanlage KW Schärding-Neuhaus,
413,418,414,13.710690104,48.5193051607,Jochenstein,
414,421,415,9.09183529743,49.2946188662,Umspannwerk Hüffenhardt,
415,422,416,8.66378315807,49.3600873719,Umspannanlage Heidelberg-Süd,Stadtwerke Heidelberg Netze GmbH
416,423,417,7.95849127307,47.5791483196,Kavernenkraftwerk Säckingen,Schluchseewerk AG
417,424,418,8.34912612289,49.0130521178,Karlsruhe-West,
418,425,419,10.4203895578,52.1652004277,,Salzgitter AG
419,426,420,10.3884721772,52.1513649329,,
420,427,421,8.30626265141,49.0128258363,,EnBW AG
421,428,422,14.4598868224,51.8332759246,Kraftwerk Jänschwalde,Vattenfall Europe
422,429,423,6.21619297137,50.9123617957,Siersdorf,
423,430,424,5.91852734478,51.1484263858,380kV Maasbracht,TenneT
424,431,425,6.21401539902,50.9438998574,Kirchberg Süd,Amprion
425,432,426,10.9662583424,47.2695304689,Silz,TIWAG-Netz AG
426,433,427,11.2777210418,47.495872667,Umspannwerk Krün,E.ON Netz GmbH
427,434,428,11.2869438321,47.4928624569,Silz (AT) - Krün (DE) - Oberbrunn,
428,435,429,13.5053368398,52.474778852,302 Marzahn - Thyrow,50Hertz
429,436,430,8.46542980021,48.0435236211,Umspannwerk Villingen,EnBW; Energiedienst
430,437,431,8.53055554991,47.9148481846,ENGST-KUHMO-VILLI,EnBW
431,438,432,8.24872901623,48.8463165189,220-kV-Umspannwerk Kuppenheim,
432,439,433,8.2497504566,48.8491773731,Daxlanden - Weier,EnBW
433,440,434,9.45967747872,53.8646574513,202,TenneT
434,441,435,11.4703941249,50.9303902295,Großschwabhausen,50Hertz;EON_TEAG
435,442,436,11.4299065773,50.9114464611,415,50Hertz
436,443,437,7.25465688214,53.0266716316,Umspannwerk Rhede,TenneT
437,444,438,7.25501773539,53.0267136928,Emsland West,Amprion;TenneT
438,445,439,7.37185639417,52.1977066548,Amelsbüren,Amprion
439,446,440,13.3998288404,53.7944477778,Umspannwerk Windpark Iven,50Hertz Transmission
440,447,441,13.3984708282,53.7933318755,316,50Hertz Transmission
441,448,442,7.42474524551,51.4592583943,Schwerterheide Nord,Amprion
442,449,443,7.12336046769,51.4473443869,Oerkhaus West,Amprion
443,450,444,7.41670791196,51.4570521583,Station Kruckel,RWE;DSW 21; AVU
444,451,445,7.41658261385,51.4607823587,Witten West,Amprion
445,452,446,6.53175001009,50.3900512646,Station Dahlem,Amprion; Westnetz
446,453,447,6.53303653132,50.3922427777,Selhausen West,Amprion
447,454,448,6.60879226771,51.0346787721,Neurath 2b,Amprion
448,455,449,6.80890624664,51.2686075941,Station Rath,
449,456,450,6.72033167479,51.3441235774,Meerbusch West,Amprion
450,457,451,7.13937473426,51.5608313917,Hochlarmark West,Amprion
451,458,452,7.41946378046,51.4575100936,Haarstrang Ost,Amprion
452,459,453,7.19597933005,51.4115753149,Station Welper,RWE
453,460,454,7.17920262036,51.4218244824,Welper Ost,Amprion
454,461,455,7.32427958321,51.6213874676,Rheinzink,
455,462,456,7.34371334413,51.6131049439,Elmenhorst Süd,Amprion
456,463,457,6.52272548882,51.3224954693,Utfort West,Amprion
457,464,458,6.96330545404,50.8337629178,Station Bollenacker,RWE
458,465,459,6.92909269081,50.8441529722,Godorf Ost,Amprion
459,466,460,7.09582671881,50.8268716757,Station Stockem,Westnetz
460,467,461,7.09435790958,50.8269670893,Gremberghoven Ost,Amprion
461,468,462,6.57729057688,51.5563911802,Station Ossenberg,Amprion
462,469,463,6.65066741434,51.5537022721,Wesel Ost,Amprion
463,470,464,7.82599043341,51.7500675543,Uentrop Nord,Amprion
464,471,465,6.92897905392,50.8438169469,Olefin West,Amprion
465,472,466,7.99395911966,51.8230954342,Station Enniger,Amprion
466,473,467,7.83402074323,51.7550403465,Gersteinwerk Ost,Amprion
467,474,468,9.14517687189,52.853246436,Wechold,TenneT TSO GmbH;Avacon AG
468,475,469,9.13794792584,52.8470269944,Leitung 2010/2023,TenneT
469,476,470,8.31888925383,52.0660374597,Station Hesseln,RWE
470,477,471,8.33466775125,52.0705200427,Halle West,Amprion
471,478,472,7.9818783186,51.6766515665,Geithe West,Amprion
472,479,473,9.92382983733,51.8975617616,Erzhausen,
473,480,474,9.8524162497,51.8987652474,Leitung 2030/2001,TenneT
474,481,475,9.41368122089,52.0274828921,Leitung 3019/3026/3027,
475,482,476,10.3552149923,52.1758109607,Leitung 2019/2027/2029,TenneT
476,483,477,10.70273189,47.8264597977,Umspannwerk Bidingen Nr. 697 S,LEW
477,484,478,10.7037422783,47.8264159805,K12,
478,485,479,10.194933444,47.9709368783,Umspannwerk Memmingen,LEW
479,486,480,10.6412867739,48.027451241,Umspannstation Irsingen,
480,487,481,10.6418025411,48.0258492685,,
481,488,482,8.67009921733,49.3092022843,HD-Neurott - Hüffenhardt,
482,489,483,9.22808874458,51.8124533664,Vörden,transpower
483,490,484,9.23187002273,51.8101190942,,TenneT
484,491,485,10.2341629654,48.5289320394,Delmensingen - Niederstotzingen - Rotensohl,
485,492,486,8.73513573367,50.1591915404,Umspannwerk Frankfurt Nord,TenneT;Mainova
486,493,487,8.87225963915,50.1297253197,Dörnigheim 110 kV,EON_Netz
487,494,488,8.74326052935,50.1623379811,Staudinger - Dörnigheim - Frankfurt Nord,
488,495,489,9.3322301656,54.7210227584,Audorf - Jardelund,TenneT TSO GmbH
489,2_220kV,490,9.11321007473,52.5438533224,Umspannwerk Kraftwerk Robert Frank,TenneT
490,5_220kV,491,10.3662749375,52.2846467462,Wahle,TenneT
491,10_220kV,492,12.9416466019,52.5621144046,Wustermark,50Hertz Transmission GmbH;E.ON edis AG
492,12_220kV,493,13.7096697058,52.5397952581,Neuenhagen,50Hertz Transmission GmbH
493,13_220kV,494,11.3704262487,48.291492233,Umspannwerk Oberbachern,TenneT TSO GmbH;E.ON Netz GmbH
494,15_220kV,495,11.8681562939,48.2068029185,Umspannwerk Ottenhofen,TenneT TSO GmbH
495,18_220kV,496,13.6834769667,54.1390906407,Umspannwerk Lubmin,50Hertz
496,20_220kV,497,9.98460982001,53.741128776,Umspannwerk Hamburg-Nord,50Hertz Transmission
497,22_220kV,498,9.20210420095,53.89515741,Umspannwerk Kernkraftwerk Brunsbüttel,50Hertz Transmission
498,24_220kV,499,9.72699196993,54.2914209868,Audorf,TenneT;Schleswig-Holstein Netz AG
499,26_220kV,500,9.34400177216,53.8517774635,Brokdorf,
500,30_220kV,501,9.50178966782,53.5428143723,Dollern,
501,32_220kV,502,11.1228545605,50.998909067,Umspannwerk Vieselbach,50Hertz Transmission GmbH
502,37_220kV,503,11.6389127631,52.2687346818,Umspannwerk Wolmirstedt,50Hertz Transmission GmbH
503,42_220kV,504,12.1869848227,53.8157751724,Güstrow,50Hertz
504,46_220kV,505,13.524198731,52.5356342713,Umspannwerk Marzahn,50Hertz
505,52_220kV,506,8.31334016593,49.0090434644,Karlsruhe-Daxlanden,EnBW
506,56_220kV,507,8.62320967452,49.3565822493,Umspannwerk Neurott,EnBW
507,61_220kV,508,8.51888180952,53.2026352837,Umspannwerk Farge,Avacon AG
508,68_220kV,509,8.77244296019,49.9746686651,Umspannwerk Urberach,RWE
509,69_220kV,510,8.41937105938,49.6337356824,Station Bürstadt,RWE
510,74_220kV,511,13.9024346887,51.874723519,Umspannwerk Ragow,50Hertz
511,78_220kV,512,11.6463786274,50.534876971,Umspannwerk Remptendorf,50Hertz Transmission GmbH
512,86_220kV,513,7.30820430095,52.4768353863,Hanekenfähr,Amprion
513,87_220kV,514,7.06030699176,51.6964760131,Station Kusenhorst,RWE
514,94_220kV,515,8.3077568968,52.3456356448,Wehrendorf,Amprion
515,95_220kV,516,7.88957671235,52.2773967624,Station Westerkappeln,Amprion
516,96_220kV,517,7.31784994378,52.4691114903,Benteler Stahlwerk,
517,99_220kV,518,6.99647659179,49.3754093063,Umspannwerk Uchtelfangen,Amprion
518,100_220kV,519,6.47473977007,49.9224692994,Station Niederstedem,Amprion; Westnetz
519,104_220kV,520,6.9267589636,51.4992056838,Station Büscherhof,RWE
520,105_220kV,521,6.68078798894,51.6462959357,Station Niederrhein,RWE
521,106_220kV,522,7.16721460966,51.3899067582,Station Hattingen,Amprion
522,107_220kV,523,7.12557291067,51.4489772588,Station Eiberg,RWE
523,117_220kV,524,6.97257742701,50.7956930175,Station Sechtem,RWE
524,120_220kV,525,7.86394571365,50.7682419129,Station Dauersberg,RWE
525,123_220kV,526,6.7022033778,51.0088609097,Station Rommerskirchen,RWE
526,124_220kV,527,6.61240231531,51.0359242595,KW Neurath,
527,125_220kV,528,6.96568442352,51.0693295322,Station Opladen,RWE
528,128_220kV,529,7.44948529011,50.4025276621,Station Weißenthurm,Amprion
529,129_220kV,530,6.62582790177,51.2606098249,Station Osterath,RWE
530,138_220kV,531,7.0067498786,51.599911422,Kraftwerk Scholven,
531,143_220kV,532,7.35135784055,51.5683686081,Kraftwerk Knepper,E.On Kraftwerke GmbH
532,156_220kV,533,6.84223115148,50.8598647244,Kraftwerkschaltanlage Knapsack 1,
533,157_220kV,534,8.3642295307,51.9271204905,Station Gütersloh,Amprion
534,159_220kV,535,8.05408735442,53.3323026934,Conneforde,TenneT
535,160_220kV,536,8.47791063609,53.428485469,Kernkraftwerk Unterweser,EON_Netz
536,165_220kV,537,7.70831848873,51.6762033088,Station Gersteinwerk,Amprion
537,184_220kV,538,6.61738109143,51.4757909636,Station Utfort,Amprion
538,191_220kV,539,6.71525259692,51.5267908666,Station Walsum,Amprion
539,195_220kV,540,6.68310697664,51.5756455059,Station Möllen,
540,201_220kV,541,9.25103425144,53.1144323051,Sottrum,EON_Netz
541,220_220kV,542,8.6593729029,51.9996101319,Umspannwerk Bechterdissen,TenneT
542,231_220kV,543,7.95805402329,47.5954722641,Lastverteilung/Schaltanlage Kühmoos,Schluchseewerk AG
543,232_220kV,544,10.0837512707,48.2688675153,Vöhringen LEW,LEW
544,233_220kV,545,9.88551509757,48.3040743585,Umspannwerk Dellmensingen,EnBW
545,236_220kV,546,9.19675652645,48.912963438,Umspannwerk Hoheneck EnBW,EnBW
546,247_220kV,547,10.3633842323,47.7383368093,Schaltanlage Leupolz,Amprion
547,248_220kV,548,7.46150025902,51.6146143079,Trianel Kraftwerk Lünen,Trianel
548,250_220kV,549,7.7155434195,51.6736430745,Gersteinwerk Block F,
549,251_220kV,550,7.7145945335,51.6730996381,Gersteinwerk Block G,
550,252_220kV,551,7.71270093431,51.6726636622,Gersteinwerk Block I,
551,261_220kV,552,9.04543496799,48.9029620138,380kV-Umspannwerk Pulverdingen,EnBW Transportnetze AG
552,263_220kV,553,9.81091689215,47.1426452967,Umspannwerk Bürs,Vorarlberger Illwerke AG
553,264_220kV,554,9.42551238607,48.0643507981,Umspannwerk Herbertingen,EnBW
554,267_220kV,555,6.8018236571,51.1247880606,Station Sankt Peter 220 kV,RWE
555,272_220kV,556,9.31819523639,54.716049409,Flensburg,TenneT
556,279_220kV,557,12.8139099117,50.8579185114,Umspannwerk Röhrsdorf,50Hertz
557,281_220kV,558,12.0449825162,50.7812567341,Umspannwerk Weida,50Hertz
558,282_220kV,559,12.5182220968,51.1570725851,Eula,50Hertz Transmission
559,292_220kV,560,11.6441811001,51.9085128734,Umspannwerk Förderstedt,50Hertz
560,303_220kV,561,9.38765125749,51.6407335256,Umspannanlage Würgassen,
561,307_220kV,562,9.15135394991,49.1433834119,380-kV-Umspannwerk Großgartach,
562,308_220kV,563,10.1878339996,49.9812190408,Grafenrheinfeld,
563,312_220kV,564,10.1174866947,48.8971053361,Umspannwerk Goldshöfe,EnBW
564,315_220kV,565,10.8408695619,48.2380310092,Umspannwerk Oberottmarshausen,Lech-Elektrizitätswerke
565,317_220kV,566,10.873935757,47.2444239286,APG Umspannwerk Westtirol,Austrian Power Grid AG
566,322_220kV,567,7.75186249821,48.0964057189,220-kV-Umspannwerk Eichstetten,EnBW
567,332_220kV,568,13.1034346393,48.6667929606,Umspannwerk Pleinting,"TenneT TSO GmbH, E.ON Netz GmbH"
568,334_220kV,569,11.1937277954,50.1622144406,Umspannwerk Redwitz,
569,336_220kV,570,11.8107025454,50.1837655261,Umspannwerk Mechlenreuth,TenneT TSO GmbH;E.ON Netz GmbH
570,338_220kV,571,12.0822544457,49.2974477669,Schwandorf,"TenneT TSO GmbH, E.ON Netz GmbH"
571,351_220kV,572,11.5077305511,48.7611239877,Ingolstadt,
572,353_220kV,573,11.5813705216,48.7648940509,Irsching,
573,360_220kV,574,6.77320783778,49.2910742104,Umspannanlage Ensdorf,
574,362_220kV,575,8.04936352422,47.5508818535,Laufenburg,
575,382_220kV,576,10.160291269,49.9891947838,Umspannwerk Bergrheinfeld,TenneT TSO GmbH
576,384_220kV,577,10.843117799,49.3786926858,Umspannwerk Raitersaich,TenneT TSO GmbH;E.ON Netz GmbH
577,385_220kV,578,9.09051754869,49.9700413736,Umspannwerk Aschaffenburg,TenneT TSO GmbH;E.ON Netz GmbH
578,391_220kV,579,8.95464412134,50.0860157333,Kraftwerkseinspeisung Staudinger,
579,403_220kV,580,8.25885994833,47.6342116214,Tiengen,Amprion
580,404_220kV,581,8.23209442034,47.5561434831,Betznau,
581,413_220kV,582,8.67371728898,49.2904393851,Umspannwerk Wiesloch,EnBW
582,421_220kV,583,9.09183529743,49.2946188662,Umspannwerk Hüffenhardt,
583,450_220kV,584,7.41670791196,51.4570521583,Station Kruckel,RWE;DSW 21; AVU
584,458_220kV,585,7.41946378046,51.4575100936,Haarstrang Ost,Amprion
